date,state,city_or_county,address,n_killed,n_injured,incident_url,source_url
"October 9, 2018",Connecticut,Fairfield,2075 Black Rock Turnpike,0,1,http://www.gunviolencearchive.org/incident/1229241,https://www.ctpost.com/news/article/Police-Delivery-man-facing-charges-after-13364003.php
"October 9, 2018",Tennessee,Chattanooga,2100 block of Foust St,0,2,http://www.gunviolencearchive.org/incident/1229840,https://wdef.com/2018/10/11/cpd-credits-public-safety-cameras-shooting-arrest/
"October 9, 2018",Oregon,Roseburg,200 Emils Way,0,1,http://www.gunviolencearchive.org/incident/1229061,https://www.nrtoday.com/news/crime/sheriff-investigates-shooting-in-roseburg/article_22e2473d-a28e-52c7-a258-ee3c4aa016bc.html
"October 9, 2018",Illinois,East Saint Louis,450 N Sixth St,0,1,http://www.gunviolencearchive.org/incident/1229961,https://www.bnd.com/news/local/crime/article219783400.html#storylink=latest_side
"October 9, 2018",Florida,Gainesville,5000 block of SW 67th St,0,0,http://www.gunviolencearchive.org/incident/1229963,https://www.alligator.org/news/man-accused-of-shooting-at-couple-loading-car-with-halloween/article_be3e671c-cc2d-11e8-aa96-f3a27a91c79e.html
"October 9, 2018",California,San Diego,4013 West Point Loma Blvd,1,0,http://www.gunviolencearchive.org/incident/1229972,https://www.nbcsandiego.com/news/local/Joe-Bennette-Conway-Arrest-Point-Loma-Heights-Homicide-Octavia-Williams-499151031.html
"October 11, 2018",Oklahoma,Tulsa,N/A,0,0,http://www.gunviolencearchive.org/incident/1231795,https://okcfox.com/news/local/tulsa-county-sheriffs-office-arrests-2-in-drugs-weapons-bust
"October 11, 2018",Connecticut,Bridgeport,300 block of Carrol Ave,0,0,http://www.gunviolencearchive.org/incident/1230787,https://www.doingitlocal.com/2018/10/bridgeport-news-shots-fired-196/
"October 11, 2018",Arizona,Phoenix,5th Ave and Mohave St,0,1,http://www.gunviolencearchive.org/incident/1230097,https://www.azcentral.com/story/news/local/phoenix-breaking/2018/10/10/man-shot-phoenix-during-argument-shooter-police-say/1597480002/
"October 11, 2018",Missouri,Kansas City,8101 Campbell St,1,0,http://www.gunviolencearchive.org/incident/1230792,https://www.kansascity.com/news/local/crime/article219845445.html
"October 11, 2018",Michigan,Roseville,Frazho Rd and Groveland St,0,0,http://www.gunviolencearchive.org/incident/1230798,https://www.candgnews.com/news/police-investigate-shots-fired-in-roseville-110285
"October 11, 2018",Michigan,Battle Creek (Springfield),400 block of Richfield Ave,0,0,http://www.gunviolencearchive.org/incident/1230799,https://fox17online.com/2018/10/11/deputies-respond-to-911-call-arrest-springfield-man-round-up-guns/
"October 11, 2018",Louisiana,Baton Rouge,100 block of S 16th St,0,1,http://www.gunviolencearchive.org/incident/1244795,http://www.wbrz.com/news/two-arrested-after-man-found-shot-in-roadway-following-altercation/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+wbrz%2Fnews+%28WBRZ+News%29
"October 11, 2018",Mississippi,Oxford,N/A,0,0,http://www.gunviolencearchive.org/incident/1235935,https://www.wjtv.com/news/state/oxford-man-arrested-for-stolen-firearm/1533443866
"October 11, 2018",Indiana,Columbus,5000 N 330 W,0,0,http://www.gunviolencearchive.org/incident/1231810,http://www.therepublic.com/2018/10/11/local-man-arrested-after-threatening-deputies-with-firearm/
"October 11, 2018",Oklahoma,Oklahoma City,2300 block of NE 21st St,1,0,http://www.gunviolencearchive.org/incident/1232254,http://www.news9.com/story/39279241/okc-homicide-victim-identified-search-continues-for-suspect
"October 11, 2018",Rhode Island,Providence,236 Lockwood St,0,0,http://www.gunviolencearchive.org/incident/1231850,http://www.providencejournal.com/news/20181012/providence-police-seize-gun-ammunition-arrest-man-22
"October 11, 2018",Michigan,Lansing,1000 block of Poxson Ave,0,1,http://www.gunviolencearchive.org/incident/1230810,https://www.lansingstatejournal.com/story/news/local/2018/10/11/shooting-injured-gun-lansing-police-crime-news/1598724002/
"October 11, 2018",Maryland,Baltimore,3600 block of Elmora Ave,0,1,http://www.gunviolencearchive.org/incident/1231815,https://www.wmar2news.com/news/crime-checker/baltimore-city-crime/man-shot-in-the-butt-in-northeast-baltimore
"October 11, 2018",Tennessee,Knoxville,2400 block of Lamp Dr,1,0,http://www.gunviolencearchive.org/incident/1230469,https://www.wvlt.tv/content/news/KPD-investigates-overnight-burglary-and-shooting-496907301.html
"October 11, 2018",Delaware,Wilmington,1300 block of Lancaster Ave,0,1,http://www.gunviolencearchive.org/incident/1230519,https://www.delawareonline.com/story/news/crime/2018/10/13/two-charges-removing-evidence-after-man-shoots-himself-wilmington/1633545002/
"October 11, 2018",Louisiana,Baton Rouge,4300 block of Jefferson Ave,0,1,http://www.gunviolencearchive.org/incident/1230826,http://www.wbrz.com/news/one-person-sustains-minor-injuries-after-shooting-on-jefferson-avenue/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+wbrz%2Fnews+%28WBRZ+News%29
"October 11, 2018",South Dakota,Rapid City,800 block of Mallow St,0,0,http://www.gunviolencearchive.org/incident/1230831,https://www.argusleader.com/story/news/crime/2018/10/11/two-rapid-city-schools-secured-after-report-person-gun-nearby/1601387002/
"October 8, 2018",Louisiana,Crowley,200 block of Kathy Meadows Ln,0,0,http://www.gunviolencearchive.org/incident/1229068,https://www.klfy.com/news/local/acadia-parish-sheriff-cocaine-pills-marijuana-stolen-gun-found-during-bust/1507530287
"October 8, 2018",Mississippi,Jackson,West St,0,1,http://www.gunviolencearchive.org/incident/1230624,https://www.clarionledger.com/story/news/local/2018/10/11/woman-surrenders-police-monday-shooting/1599490002/
"October 8, 2018",Massachusetts,Edgartown,Bold Meadow Ln,0,0,http://www.gunviolencearchive.org/incident/1229072,http://www.mspnews.org/2018/10/lack-of-inspection-sticker-leads-to-gun-arrest-on-vineyard/
"October 8, 2018",Texas,Lubbock,5000 block of 70th St,0,1,http://www.gunviolencearchive.org/incident/1228362,https://www.everythinglubbock.com/news/local-news/arrests-made-in-early-morning-shooting/1507163692
"October 8, 2018",Rhode Island,Providence,240 Massachusetts Ave,0,1,http://www.gunviolencearchive.org/incident/1227969,https://www.wpri.com/news/local-news/providence/man-recovering-after-being-shot-crashing-into-house/1506896167
"October 8, 2018",Connecticut,Stamford,111 Myano Ln,0,0,http://www.gunviolencearchive.org/incident/1229090,https://www.stamfordadvocate.com/policereports/article/Illegally-parked-car-leads-to-seizure-of-gun-pot-13293704.php
"October 8, 2018",Louisiana,New Orleans,Hempstead Rd and Bundy Rd,1,0,http://www.gunviolencearchive.org/incident/1230678,https://www.nola.com/crime/index.ssf/2018/10/coroner_ids_4_homicide_victims.html
"October 8, 2018",Virginia,Roanoke,900 block of Jamison Ave,0,2,http://www.gunviolencearchive.org/incident/1228902,https://www.roanoke.com/news/crime/roanoke/roanoke-man-arrested-after-october-shootings-sees-charges-dropped/article_83f1ad3e-b124-5433-b4e8-ccb2d6a1fd12.html
"October 8, 2018",Georgia,Riverdale,Upper Riverdale Rd,1,0,http://www.gunviolencearchive.org/incident/1230883,https://www.ajc.com/news/crime--law/breaking-person-interest-sought-death-model-shot-while-driving-work/b40dL5y38kRxHdTlFOPE3M/?fbclid=IwAR0eMaasFPi7PLyFvpq6YOCe2kDpMGF1eXGuU_1wyl8d6uvhJXDLkToK2iI
"October 8, 2018",Washington,Clallam (county),100 block of Whiskey Creek Beach Rd,0,1,http://www.gunviolencearchive.org/incident/1360010,http://www.peninsuladailynews.com/news/sheriffs-office-shooting-near-joyce-sends-one-to-hospital/
"October 8, 2018",California,Fremont,43000 block of Charleston Way,1,0,http://www.gunviolencearchive.org/incident/1228116,https://www.eastbaytimes.com/2018/10/09/fremont-police-identify-victim-in-citys-second-homicide-of-2018/
"October 8, 2018",Kansas,Leavenworth,1200 block of Riverfront Park Rd,0,0,http://www.gunviolencearchive.org/incident/1231659,http://www.leavenworthtimes.com/news/20181012/woman-reports-being-maced-shots-fired
"October 8, 2018",Georgia,Columbus,2047 Warm Springs Rd,0,0,http://www.gunviolencearchive.org/incident/1229996,https://www.ledger-enquirer.com/news/local/crime/article219790910.html
"October 8, 2018",South Carolina,Greenville,N Pleasantburg Rd,0,0,http://www.gunviolencearchive.org/incident/1228445,https://www.wspa.com/news/robber-steals-car-at-gunpoint-on-n-pleasantburg-dr-in-greenville/1507295024
"October 8, 2018",Missouri,Saint Louis,1300 block of Blackstone Ave,1,0,http://www.gunviolencearchive.org/incident/1229113,https://www.stltoday.com/news/local/crime-and-courts/two-men-killed-in-separate-shootings-about-one-mile-apart/article_225b20be-0a1c-5a50-bdf1-71e71ea99f2d.html
"October 8, 2018",Missouri,Saint Louis,5900 block of Dr Martin Luther King Dr,1,0,http://www.gunviolencearchive.org/incident/1229109,https://www.stltoday.com/news/local/crime-and-courts/two-men-killed-in-separate-shootings-about-one-mile-apart/article_225b20be-0a1c-5a50-bdf1-71e71ea99f2d.html
"October 8, 2018",South Carolina,Myrtle Beach,Canal St and Bellamy St,0,0,http://www.gunviolencearchive.org/incident/1228457,http://www.wmbfnews.com/2018/10/08/myrtle-beach-police-respond-reports-shots-fired-near-canal-street/
"October 8, 2018",Massachusetts,Boston,616 Columbia Rd,0,0,http://www.gunviolencearchive.org/incident/1229064,https://whdh.com/news/everett-man-arrested-on-weapons-charges-after-roxbury-traffic-stop/
"October 8, 2018",Oklahoma,Okarche,US-81,1,0,http://www.gunviolencearchive.org/incident/1228460,https://okcfox.com/news/local/osbi-identifies-man-shot-and-killed-by-deputies-following-stolen-vehicle-pursuit
"October 8, 2018",Florida,Ocala,SE 11th St,0,0,http://www.gunviolencearchive.org/incident/1230766,https://www.ocala.com/news/20181010/firearms-wallet-and-more-reported-stolen-from-vehicles
"October 8, 2018",California,Stockton,800 block of Astor Dr,0,0,http://www.gunviolencearchive.org/incident/1230063,https://www.recordnet.com/news/20181009/stockton-police-arrest-2-men-on-weapons-charges
"October 8, 2018",California,Stockton,200 block of East Bianchi Rd,0,0,http://www.gunviolencearchive.org/incident/1230070,https://www.recordnet.com/news/20181010/911-calls-oct-10-2018
"October 8, 2018",Missouri,Saint Louis,N 14th St and St Louis Ave,0,1,http://www.gunviolencearchive.org/incident/1229200,https://www.kmov.com/news/man-shot-in-north-st-louis-after-trying-to-sell/article_47947ccc-cc0b-11e8-96ec-4726792df583.html
"October 8, 2018",Arkansas,Hot Springs National Park (Hot Springs),635 E Grand Ave,0,2,http://www.gunviolencearchive.org/incident/1228471,https://www.arkansasonline.com/news/2018/oct/10/men-injured-in-shooting-id-d-suspect-in-1/
"October 8, 2018",Arizona,Phoenix,McDowell Rd and 53rd Ave,0,0,http://www.gunviolencearchive.org/incident/1227999,https://azdailysun.com/news/state-and-regional/phoenix-police-arrest-man-who-allegedly-assaulted-an-officer/article_26bcfd8c-5843-593a-9c97-90b057a63a6c.html
"October 11, 2018",Georgia,Columbus,2556 Cornell Ave,0,0,http://www.gunviolencearchive.org/incident/1231043,https://www.ledger-enquirer.com/news/local/crime/article219886865.html
"October 11, 2018",Illinois,Chicago,4400 block of W Van Buren St,0,1,http://www.gunviolencearchive.org/incident/1230329,https://chicago.suntimes.com/news/man-shot-in-leg-as-he-flees-robbery-attempt/
"October 11, 2018",Illinois,Chicago,2900 block of W Flournoy St,0,1,http://www.gunviolencearchive.org/incident/1231033,https://chicago.suntimes.com/news/man-shot-in-lawndale-shows-up-at-west-side-hospital/
"October 11, 2018",New York,Elmira,West Hill Rd,0,0,http://www.gunviolencearchive.org/incident/1232373,https://www.stargazette.com/story/news/public-safety/2018/10/12/elmira-man-faces-felony-weapons-count-after-menacing-complaint/1612051002/
"October 11, 2018",Texas,Houston,17100 Rolling Creek Dr,1,0,http://www.gunviolencearchive.org/incident/1231069,https://www.khou.com/article/news/crime/man-shot-killed-at-apartment-complex-in-north-houston/285-603719155
"October 11, 2018",Texas,San Antonio,4000 block of Coral Sunrise,1,0,http://www.gunviolencearchive.org/incident/1230828,https://www.mysanantonio.com/news/local/crime/article/SAPD-arrests-suspect-accused-of-killing-13301967.php
"October 11, 2018",Texas,Beaumont,3100 block of Gilbert St,0,1,http://www.gunviolencearchive.org/incident/1230870,https://kfdm.com/news/local/31-year-old-male-shot-in-the-3100-blk-of-gilbert-street
"October 11, 2018",Indiana,Jeffersonville,2402 Allison Ln,1,0,http://www.gunviolencearchive.org/incident/1231281,https://www.newsandtribune.com/man-sentenced-to-years-in-murder-of-jeffersonville-store-owner/article_cb96357a-bf8e-11e9-84eb-6be816626bcc.html
"October 11, 2018",Pennsylvania,Philadelphia,2200 block of Beechwood St,0,1,http://www.gunviolencearchive.org/incident/1230368,https://philadelphia.cbslocal.com/2018/10/11/police-searching-for-gunman-after-person-shot-in-head-arm-in-south-philadelphia/
"October 11, 2018",Florida,Ocala,600 block of NW 58th Court,1,0,http://www.gunviolencearchive.org/incident/1230607,https://www.ocala.com/news/20190125/second-man-arrested-in-fatal-shooting-west-of-ocala
"October 11, 2018",Illinois,Chicago,1400 block of S Lawndale Ave,0,1,http://www.gunviolencearchive.org/incident/1231113,https://chicago.suntimes.com/news/lawndale-shooting-2/
"October 11, 2018",Pennsylvania,Harrisburg,3000 block of N 2nd St,2,0,http://www.gunviolencearchive.org/incident/1230587,https://www.pennlive.com/news/2018/10/murder-suicide_shooter_slammed.html#incart_river_index
"October 11, 2018",Ohio,Akron,2400 block of East Ave,0,0,http://www.gunviolencearchive.org/incident/1231125,https://www.news5cleveland.com/news/local-news/akron-canton-news/police-investigating-multiple-houses-shot-up-this-week-in-akron
"October 11, 2018",Alabama,Dothan,109 Booker St,0,1,http://www.gunviolencearchive.org/incident/1235456,https://www.dothaneagle.com/news/crime_court/firearm-assault-reported-at-martin-homes/article_a2a5e232-cdc2-11e8-b291-83addfdb847f.html
"October 11, 2018",California,Fresno,S Plumas St and E Oleander Ave,0,1,http://www.gunviolencearchive.org/incident/1232415,https://abc30.com/man-injured-in-southwest-fresno-shooting-police-looking-for-suspects-/4464239/
"October 11, 2018",Colorado,Longmont,21st Ave and Meadow Dr,0,1,http://www.gunviolencearchive.org/incident/1230647,http://www.timescall.com/news/crime/ci_32200256/reported-shooting-longmont-dispatch-confirms
"October 11, 2018",Colorado,Colorado Springs,N/A,1,0,http://www.gunviolencearchive.org/incident/1233259,https://kdvr.com/2018/10/11/colorado-springs-homeowner-shoots-kills-apparent-burglar/
"October 11, 2018",California,Long Beach,100 block of W 3rd St,0,1,http://www.gunviolencearchive.org/incident/1230756,https://www.nbclosangeles.com/news/local/Skateboarder-Survives-Being-Shot-in-the-Face-in-Botched-Robbery-497732331.html
"October 11, 2018",Ohio,Dayton,N/A,0,1,http://www.gunviolencearchive.org/incident/1230415,https://www.whio.com/news/local/dayton-police-investigate-after-possible-shooting-victim-arrives-hospital/dyKhJ6pu59HfKXrM2tJ7pM/
"October 11, 2018",Delaware,Wilmington,600 block of W 8th St,0,1,http://www.gunviolencearchive.org/incident/1230241,https://www.delawareonline.com/story/news/local/2018/10/13/two-suspects-face-attempted-murder-charges-after-shooting-wilmington/1628492002/
"October 11, 2018",South Carolina,Georgetown,N Merriman Rd,0,1,http://www.gunviolencearchive.org/incident/1230779,https://wpde.com/news/local/georgetown-police-looking-for-man-wanted-on-attempted-murder-charge
"October 11, 2018",Illinois,Chicago,50 block of E 100th St,0,1,http://www.gunviolencearchive.org/incident/1231190,https://chicago.suntimes.com/news/woman-shot-parked-car-roseland/
"October 11, 2018",Tennessee,Chattanooga,Brainerd Rd,0,1,http://www.gunviolencearchive.org/incident/1237031,https://wdef.com/2018/10/20/shooting/
"October 11, 2018",Texas,Houston,950 Villa De Matel Rd,0,1,http://www.gunviolencearchive.org/incident/1230868,https://cw39.com/2018/10/12/hpd-masked-man-armed-with-assault-rife-shoots-pregnant-woman-through-door-of-east-end-apartment/
"October 11, 2018",Virginia,Warrenton,7200 block of Marr Dr,2,0,http://www.gunviolencearchive.org/incident/1230441,https://www.fauquier.com/news/sheriff-s-office-warrenton-couple-dead-in-apparent-murder-suicide/article_be704866-cd7e-11e8-b64f-2bcef461348c.html
"October 8, 2018",Ohio,Cincinnati,10960 Hamilton Ave,0,1,http://www.gunviolencearchive.org/incident/1228713,http://www.fox19.com/2018/10/09/man-shot-gas-station-parking-lot-springfield-twp/
"October 8, 2018",Ohio,Columbus,578 S Yearling Rd,0,0,http://www.gunviolencearchive.org/incident/1238785,https://myfox28columbus.com/news/local/caught-in-the-act-masked-gunman-nearly-misses-wounding-clerk-during-robbery-shooting
